Sentence,Definition?
"Initially , the car is at position 4 , travelling east , and has a choice of moving to position 1 , travelling east , or position 5 , travelling east .",0
"However , strange table shapes such as circles and ellipses are often considered .",0
"The study of the geometry of figures by algebraic representation and manipulation of equations describing their positions , configurations , and separations .",0
"If he succeeds , he wins and retains the dice , but if a 7 appears first , the player loses and passes the dice .",0
"It follows that there are 2^(2^p ) inequivalent Boolean functions for a set A with cardinality p.",0
"It is Kimberling center X_1 .",0
"The first few are 1 , 8 , 27 , 64 , 125 , 216 , 343 , ... ( OEIS A000578 ) .",0
"However , if faces are permitted to have zero value ( i.e. , to be blank ) , then two additional possible equal - odds pairs of dice are obtained by subtracting one from each face on either of the two dice and adding one to each face the other .",0
"The 5×4 vertices of the tetrahedron are then 20 vertices of the dodecahedron .",0
"Almost all graphs are connected and nonplanar .",0
"A distribution with more than one mode is said to be bimodal , trimodal , etc . , or in general , multimodal .",1
"The Chi function has a unique real root at x = 0.523823 ...",0
"The values a_i represent the denominations of n different coins , where these denominations have greatest common divisor of 1 .",0
"A scale - free network is a connected graph or network with the property that the number of links k originating from a given node exhibits a power law distribution P(k)~k^(-־³ ) .",1
"The icosahedral group is a subgroup of the special orthogonal group SO(3 ) .",0
"The maximum and minimum of the normal curvature ?_1 and ?_2 at a given point on a surface are called the principal curvatures .",1
"In other words , a function which  transcends ,  i.e. , can not be expressed in terms of , algebra .",0
"This version of the ballot problem then asks for the probability that A stays ahead of B as the votes are counted .",0
"Two common neighborhoods in the case of a two - dimensional cellular automaton on a square grid are the so - called Moore neighborhood ( a square neighborhood ) and the von Neumann neighborhood ( a diamond - shaped neighborhood ) .",1
"In formal set theory , an ordinal number ( sometimes simply called an  ordinal  for short ) is one of the numbers in Georg Cantor 's extension of the whole numbers .",1
"An extremum may be local ( a.k.a . a relative extremum ; an extremum in a given region which is not the overall maximum or minimum ) or global .",1
"Their skeletons are the dipyramidal graphs .",0
"The solution is the Catalan number C_(n - 2 ) ( P?lya 1956 ; D?rrie 1965 ; Honsberger 1973 , pp . 21 - 22 ) , as graphically illustrated above ( Dickau ) .",0
"For an n×n matrix A , define R_i = sum_j = 1 i!=j^n left bracketing bar a_(ij ) right bracketing bar .",0
"A random variate is a variable generated from uniformly distributed pseudorandom numbers .",1
"An irrational number is a number that can not be expressed as a fraction p / q for any integers p and q.",1
"Lines in three - space that are not parallel but do not intersect are called skew lines .",0
"A three - dimensional coordinate system in which the axes satisfy the right - hand rule is called a right - handed coordinate system , while one that does not is called a left - handed coordinate system .",1
"The surface area of the lune is S = 2r^2 θ , which is just the area of the sphere times θ/(2π ) .",0
"The conditional probability of an event A assuming that B has occurred , denoted P(A|B ) , equals P(A|B ) = ( P(A intersection B))/(P(B ) ) , which can be proven directly using a Venn diagram .",1
"Furthermore , the Gaussian curvature on a ruled regular surface is everywhere nonpositive .",0
"The Moore neighborhood of range r is defined by N_(x_0 , y_0)^M = { ( x , y ) : left bracketing bar x - x_0 right bracketing bar < = r , left bracketing bar y - y_0 right bracketing bar < = r } .",1
"An inflection point is a point on a curve at which the sign of the curvature ( i.e. , the concavity ) changes .",1
"It was proved in 1925 that every surface has a triangulation , but it might require an infinite number of triangles and the proof is difficult .",0
"For minimal dissections of a triangle , pentagon , and octagon into a square , see Stewart and Ball and Coxeter .",0
"The term  plane angle  is sometimes used to distinguish angles in a plane from solid angles measured in space .",1
"More generally , multiplication can also be defined for other mathematical objects such as groups , matrices , sets , and tensors .",0
"The torsion τ is positive for a right - handed curve , and negative for a left - handed curve .",0
"The edge length e and slant height s of a pentagonal pyramid with regular base of side length a are given by e | = | sqrt(h^2 + 1/10(5 + sqrt(5 ) ) a^2 ) s | = | sqrt(h^2 + 1/20(5 + 2sqrt(5 ) ) a^2 ) , where h is the height and a is the length of a side of the base .",0
"Notorious examples include the functions cos(1 / x ) and sin(1 / x ) near x = 0 , plotted above .",0
"Informally , an elliptic curve is a type of cubic curve whose solutions are confined to a region of space that is topologically equivalent to a torus .",1
"The famous Rhind papyrus , dated to around 1650 BC contains a table of representations of 2 / n as Egyptian fractions for odd n between 5 and 101 .",1
"The formula for the volume of a cylinder leads to the mathematical joke / self - description :  What is the volume of a pizza of thickness a and radius z ?  Answer : pi z z a.",0
"The mirror image is rule 118 , complement is rule 131 , and mirrored complement is rule 145 .",0
"By Morley 's theorem , this triangle is equilateral .",0
"The mֳ—n knight graph is a graph on mn vertices in which each vertex represents a square in an mֳ—n chessboard , and each edge corresponds to a legal move by a knight ( which may only make moves which simultaneously shift one square along one axis and two along the other ) .",1
"Lockwood calls the negative pedal curve of an ellipse with eccentricity e<=1/2 an ovoid .",1
"A function has compact support if it is zero outside of a compact set .",1
"The circle through the cusp of the arbelos and the tangent points of the first Pappus circle , which is congruent to the two Archimedes ' circles .",0
"To derive the integral representation of the beta function , write the product of two factorials as m!n ! = integral_0^∞ e^(-u ) u^m du integral_0^∞ e^(-v ) v^n dv .",0
"Any map in a plane can be colored using four colors in such a way that regions sharing a common boundary ( other than a single point ) do not share the same color .",1
"Denote the number of alternating permutations on n elements for which the first element is k by E(n , k )  where E(n , k ) is an Entringer number .",0
"The truncated icosahedron is uniform polyhedron U_25 and Wenninger model W_9 .",1
"Differential equations play an extremely important and useful role in applied math , engineering , and physics , and much mathematical and numerical machinery has been developed for the solution of differential equations .",0
"It therefore has probability density function P(n ) = { 1 - p | for n = 0 p | for n = 1 ,  which can also be written P(n ) = p^n ( 1 - p)^(1 - n ) .",0
"The opposite angles of a cyclic quadrilateral sum to ? radians ( Euclid , Book III , Proposition 22 ; Heath 1956 ; Dunham 1990 , p. 121 ) .",0
"Feller uses the symbol φ(x ) for P(x ) in the above equation , but then switches to n(x ) in Feller .",0
"The goals of time series analysis are to describe the process generating the data , and to forecast future values .",0
"When a number is expressed in scientific notation , the number of significant digits ( or significant figures ) is the number of digits needed to express the number to within the uncertainty of calculation .",1
"The dual of Pascal 's theorem .",0
"Let a plane figure have area A and perimeter p.",0
"In a graph , a graph arc is an ordered pair of adjacent vertices .",1
"Like the tetrahedron , each face of the Szilassi polyhedron touches all other faces .",0
"All are based on the first four of Euclid 's postulates , but each uses its own version of the parallel postulate .",0
"A fixed point is a point that does not change upon application of a map , system of differential equations , etc .",1
"If , in addition , the upper and lower bases are rectangles , then the prism is known as a cuboid .",1
"This can be written A = 1/2(x_1 y_2 - x_2 y_1 + x_2 y_3 - x_3 y_2 + ...  + x_(n - 1 ) y_n - x_n y_(n - 1 ) + x_n y_1 - x_1 y_n ) , where the signs can be found from the diagram above .",0
"Perfect numbers are positive integers n such that n = s(n ) , where s(n ) is the restricted divisor function ( i.e. , the sum of proper divisors of n ) , or equivalently ?(n ) = 2n , where ?(n ) is the divisor function ( i.e. , the sum of divisors of n including n itself ) .",1
"Let s be an irrational number .",0
"A graph with crossing number 0 is a planar graph .",1
"Finding a Heronian triangle is therefore equivalent to solving the Diophantine equation Δ^2 = s(s - a)(s - b)(s - c ) .",0
"Early compilers of classification schemes include Tissot , Close , and Lee .",0
"The spelling  Ferrars  is sometimes also used , and the diagram is sometimes called a graphical representation or Ferrers graph .",0
